date_time,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10
2025-01-07 05:17:00,-0.8280364796970695,-0.7303514227515666,0.42840510600985127,0.2925763292289787,-0.7546605100211625,-0.11941486324368669,0.6915537297411068,0.0659463949412991,-0.5208290113612827,1.7468141010945937
2025-01-07 05:18:00,-0.7552125440854124,-0.4856829516160084,-0.02859730672231231,0.22680783996731893,-0.47302155552299036,-0.20758345804635522,0.7685006498091019,-0.021644491111630776,-0.5090908223078364,1.578956344736639
2025-01-07 05:19:00,-0.9869948554466343,0.2207945919358637,-0.17571910407993915,0.28153548693313685,-0.5522261160923743,0.17769682965639372,0.743406276590364,0.010669575712040021,-0.4497393463035764,1.7000444975342277
2025-01-07 05:20:00,-1.1782389677966683,-0.18745275334413908,0.23273753677089257,0.3296789765084651,-0.4431467406639501,0.22494042869455844,0.7337530550171969,0.6363883537372809,-0.8979216853544351,1.8263810255414907
2025-01-07 05:21:00,-1.4024665038781712,-0.2477529063516298,-0.19029684392770355,0.06424446939562253,-0.3298601681767686,0.3273032021453297,0.9472910364238533,0.5786023041343105,-0.6027793934797532,1.5768928643249513
2025-01-07 05:22:00,-0.3911348065905369,-0.6507973528795492,-0.6975619095583461,-0.6133389483833138,0.004698714801681492,0.6668473323909209,1.0446958936663198,0.27890299023800236,-0.7801262139088463,1.1563775800278258
2025-01-07 05:23:00,0.08204058050307378,-0.29678652715264714,-0.31637690047965394,-0.34970431234206273,0.2279804174477265,0.9991555136511998,1.2684782778142383,0.14705229051677063,-1.0126739391599406,1.4000284239420018
2025-01-07 05:24:00,0.5837814674447963,-0.32943955568474564,-0.18440621135002697,-0.7163010018049336,-0.2031448155499319,1.2549480718514046,1.4945560007681973,0.6959389990196121,-1.04901916354617,1.090079066289487
2025-01-07 05:25:00,0.7027450895162223,0.23894751056913005,-0.48696995690373546,-0.4815493023516934,0.023264442042274125,0.8630771000708978,1.2842135139217272,0.7660288603383205,-0.8906745717733722,1.1387744687850143
2025-01-07 05:26:00,0.5927789325338123,0.3492614617813152,-0.3868053420380213,-0.25850028269952396,0.2224550730214962,0.6298724460589856,0.9835926330554357,0.7438504153041727,-0.6368294989514609,1.0494104052548798
2025-01-07 05:27:00,0.3508981996190906,0.23691827673944482,-0.31889043558025343,-0.4538773268311507,0.5956198901640778,0.08872898931928347,0.9596762594964643,0.7174816471324104,-0.346006045506672,0.9733604172974746
2025-01-07 05:28:00,0.007078639595462066,0.9025001424947624,0.09844535726213893,-0.3012388711339609,0.37209004986532146,0.36259701759810803,1.4554557518375753,0.9151095693894409,-0.20333858608064315,1.0813041500101983
2025-01-07 05:29:00,0.32156271912987594,0.6018284010816677,0.3283938384678827,-0.18977424799923615,0.5529096322917879,0.6596821953917735,1.2220626700181079,1.0828264304890989,-0.03409940741142936,1.1856916762256375
2025-01-07 05:30:00,-0.039793327920785326,0.8400338980018314,0.4508262660432092,0.00294742750024668,0.20721192991568885,0.6457348033259436,1.594121224292247,0.7699674480623809,-0.2739146798700371,1.5016492161921215
2025-01-07 05:31:00,0.04155739213282331,0.694610557486406,0.2825978380483969,0.2454442849873455,0.11886430686305248,0.6299400781508576,1.4501067011422175,0.15282091857715552,-0.10372527969168555,1.5135358582349627
2025-01-07 05:32:00,-0.061481918778611686,0.7354115220728591,0.3500540356400761,0.002684617177575954,0.04562951246008043,0.5816671764016527,1.7001934054654355,0.009508122751788167,0.12996481448032077,1.6508052114959306
2025-01-07 05:33:00,0.05469505567322853,0.9563195380633313,0.0978986252445371,-0.06596490941789221,-0.45536198077227724,1.0003033096084952,1.6377963970978509,0.13767955279859517,-0.015614289945775683,1.186981491221158
2025-01-07 05:34:00,-0.35513585015014143,1.1378636105543738,0.18653748325039332,-0.22840738296389435,-0.04797388017226634,0.909433310613068,1.1453251689212138,0.3078027330794504,-0.3972776779908692,0.6836528938005798
2025-01-07 05:35:00,-0.2810046303296912,0.5380709550844623,0.5917589343241533,-0.2628674888537931,-0.20499422436979955,0.575714758637844,1.1924372618450532,0.09665604867014763,0.03939764349348335,0.2389663803245956
2025-01-07 05:36:00,-0.15754728191778605,0.2450858341193109,0.517689955670208,-0.4667056543993116,-0.14090724950260053,0.2105875758494713,0.8876171979037543,-0.17966746690591232,-0.21722013819392844,0.7488769229305972
2025-01-07 05:37:00,-0.4721943614637213,0.1822776537763438,1.0070569126567674,-0.5124478567213172,0.09227304808654707,-0.17283558370254254,1.1731222174286757,-0.20518978876910826,-0.2830928481229328,0.9166009843386285
2025-01-07 05:38:00,-0.442996638016605,-0.052522033706916244,1.2125331286781653,-0.032583531067496785,-0.06886860442821385,0.3973276501772815,0.8928308409105499,-0.284641180298733,-0.22778672516375637,1.081225479325322
2025-01-07 05:39:00,-0.37894486835064056,-0.34747363928012537,0.7444327664688448,0.1473737399277183,-0.2745747224220725,0.4435843780365544,1.1953897037521095,-0.08682978250349313,-0.3445563406776996,0.6654784193157397
2025-01-07 05:40:00,-0.17891159744504498,-0.03259378674296859,1.2866466672976524,-0.11120275052336957,-0.24556872682024491,0.3719425779313554,1.1539431771011373,-0.07414400504530755,-0.16860240284207484,0.6772711370812912
2025-01-07 05:41:00,0.2075658769563586,0.5274325633530811,0.9656240484475254,-0.9980312905917398,-0.32074140797949874,0.38030469201602657,1.190717937699322,0.30187797014547735,0.1597418216327706,0.7225366892927599
2025-01-07 05:42:00,-0.22907745218246595,0.3452694625252877,0.7409143749032279,-0.7873457718441808,-0.7221739463768256,0.15209863675331498,1.3511357605042325,-0.040764744865702945,0.05511769544745383,0.7673179290765408
2025-01-07 05:43:00,-0.12813977523894432,-0.1392932307953726,0.7572072307036896,-0.9845812836323979,-0.30096806520210295,0.1261235022693223,1.3531849938354559,0.3750415208857082,0.2187063548385036,1.122659769153592
2025-01-07 05:44:00,0.20283013766672658,-0.024818467203926636,0.3718648593205539,0.026303207900032044,-0.6760405047983569,0.20104183111547036,1.2043920284527643,0.06278425201513663,0.4827596359814635,1.4818932940148763
2025-01-07 05:45:00,0.22011689641386767,-0.13514518775955556,0.8430835620760864,-0.39620798846809746,-0.6319248765081955,0.3903970694494746,1.1268537017858122,-0.45681044158058687,0.14673284045883514,1.2557588928618242
2025-01-07 05:46:00,0.5419387035053154,-0.33227789472775243,0.20860366029669597,-1.3385259667269676,-0.6275378434963856,0.4923808789303459,1.3428049104192996,-0.36478053582444947,0.02151643616502054,1.1727669355027053
2025-01-07 05:47:00,0.6281983164647652,-0.4950825283493542,-0.7220948657549728,-1.6530649907242867,-0.2437126322107251,0.17976235650359326,1.4184621486805815,-0.2458425134551637,-0.08968611623799844,0.861499531939211
2025-01-07 05:48:00,0.35783200713793484,-0.4590801028784161,-0.8893096071368134,-1.2940782532254986,-0.27651875715593377,-0.35434280434542154,1.359815403425335,-0.6205261543064781,0.10980568067958647,0.420056476247068
2025-01-07 05:49:00,0.11477388501999614,-0.12001171328591803,-0.6790640108709253,-0.915939058157839,0.06880317965584012,-0.27431783264893433,1.504489208024503,-0.33897463356950586,-0.3971872424290354,0.642739015978089
2025-01-07 05:50:00,0.16007845730331893,-0.21198864853127947,-0.6872415157039875,-0.4264334053571037,0.21715122517875188,-0.6509717206579926,1.3295624813336833,-0.7077288272453002,-0.4181293345584941,0.7416550355678101
2025-01-07 05:51:00,-0.2141982688311921,0.21944825530315887,-0.6502695005638222,-0.4019170770263575,0.145504529535523,-0.903385469739834,1.718387238362815,-0.7028868710672438,-0.49907773665151384,0.7707884092192936
2025-01-07 05:52:00,0.1263088810931446,0.6092458771944886,-0.1701210928841353,-0.5380343499047985,0.10280714342448433,-0.9394792833846657,1.889591342960185,-1.0441343076085925,-0.6342594915827445,0.9466215241878964
2025-01-07 05:53:00,0.287449825096136,0.5081200179359259,0.29855248654049815,-0.35405008875731725,0.45581328548222527,-0.7668278482130646,1.793281111077961,-0.2495980177435373,-1.0711490375174417,1.2120361426790118
2025-01-07 05:54:00,0.20123062886019255,0.42104029470043824,0.37439980566489345,-0.06637835153965732,0.28807827139886355,-0.9638358884396234,1.7815955855928198,-0.5143260203398019,-0.7677203295892443,1.3483438011212552
2025-01-07 05:55:00,-0.733228001531186,0.5463808700767334,0.20670731389292485,-0.05384078342484719,0.39092466210279214,-0.4567058964545819,1.438898350149812,-0.5725983510240332,-0.38828936362781796,1.2683316654513406
2025-01-07 05:56:00,-0.4695632286722107,0.3401996960775812,-0.006047102291412115,-0.4745852944900532,0.6309336719916308,-0.36316270564890885,1.3632581848749756,-0.01308152675119878,-0.21640838478699057,1.2476898871124353
2025-01-07 05:57:00,-0.23734843421036478,0.12726783021792848,-0.10675020936791625,0.021902080223968057,0.09542347167775289,-0.6217957114322288,1.1335440391295528,0.32178953393075105,-0.3345872959452509,1.3377514536196085
2025-01-07 05:58:00,-0.22483341906922877,0.08112888577739794,-0.054029485835893044,0.09140317221059419,0.1072368434721916,-0.24179546684358166,0.8420322044421802,-0.04423230515441012,-0.17935952520578968,1.1101468509290322
2025-01-07 05:59:00,-0.3336390665076976,0.17350652547402826,0.007608881988295325,-0.7935208026305257,0.7410076271701256,-0.0716013077656309,1.205954771066332,0.2574632031549248,-0.10933571561250914,1.2201966990496937
2025-01-07 06:00:00,-0.342104352186902,0.12158841507620077,0.2164146084114952,-0.6774325546252538,0.09251538527392678,0.27432070755860816,0.794690328947221,-0.1814295234341688,0.23236868490696183,1.4412663957039407
2025-01-07 06:01:00,-0.4077992552157044,0.007997651585237145,-0.0020802764324998058,-0.5305008286270917,0.23589688855721647,0.3686728636587101,0.6948226514317707,-0.27214795622610966,0.06227629419778424,1.473135321780404
2025-01-07 06:02:00,0.04425439645153312,-0.25831389781454284,-0.053231016584664594,-0.4979381572981465,-0.2692157145258316,0.11715336202598434,0.994484687608812,0.16778688017098067,-0.11662544434616626,1.0659189238012727
2025-01-07 06:03:00,0.29776107193639845,-0.3017397740352703,0.01839566780035038,-0.5056438190242241,-0.2857430610795528,0.1475387492638293,0.6611577130499124,0.3673825061702516,-0.7144814556254161,1.731869126009578
2025-01-07 06:04:00,0.23510565188958132,0.061096050203423985,-0.10451392492162692,0.021745089198192846,0.051481583176906154,0.26702350570115385,0.6685909948433166,0.27699253105361465,-0.83715169209432,1.610780328729197
2025-01-07 06:05:00,0.012895838920488234,0.38809349780948654,-0.33194019345543435,-0.25779243330487567,0.10818048639049019,0.6887702188240328,0.8553036895541118,0.030646816267280913,-0.9991646749061249,1.8161141110401093
2025-01-07 06:06:00,-0.5117844845578481,0.6533678465983397,-0.4479214674201253,0.10603757333879249,0.25624201916329103,0.8782759608630837,0.805635140520153,-0.17941596499626675,-0.7133797996410246,1.1616295733847823
2025-01-07 06:07:00,-0.9258059766294902,0.10995837416048387,-0.1283441697870522,-0.27887196156369076,-0.15811788709169758,0.5346170505898914,1.1105110062506072,-0.46849432121108137,-0.8470430970242002,1.5664853827996692
2025-01-07 06:08:00,-0.8135192225675303,-0.02461439284863501,-0.08307878653440179,-0.19212076800848135,-0.5013844752050834,-0.10303546541040265,1.3047933929636248,-0.18756460613712786,-0.6264507934207627,1.4160728047465232
2025-01-07 06:09:00,-1.0323391887615405,-0.4144855222239819,-0.013753366785673016,-0.12119690635485078,-0.32834354793655296,-0.22770194237433347,1.1823881283431181,-0.5243496499155057,-0.31578992691674856,1.152764545125112
2025-01-07 06:10:00,-0.990633138035362,0.03721502640264335,-0.39414130149014687,0.02920685668445279,0.016358310002250576,-0.11281394432854182,1.6749402167131575,0.019945233718139332,-0.2854266697439326,0.972290515349365
2025-01-07 06:11:00,-0.25651017027794787,0.05185922333643597,-0.126437152749927,0.11488222670096483,0.012352364064961475,0.34618814641060774,1.7643945036127517,0.3476410096675255,-0.8124031532546592,1.3550321580592597
2025-01-07 06:12:00,-0.29584895066049716,0.24792795909518758,0.7012536131949523,0.30911916633196135,-0.09153022568911612,0.7230794818882424,2.316329775485114,0.09386556089540321,-0.5181572425220198,1.1634193211193742
2025-01-07 06:13:00,-0.17935738771092613,0.44522585968625594,0.4525150051051545,0.24976959270739776,0.1708362580975135,0.6717713193263818,1.7488593628397275,-0.1721753864768784,-0.04478785985296596,1.603668755007432
2025-01-07 06:14:00,0.012886533792198646,0.9415515305341715,0.7576770494317191,0.36831450601509574,-0.19960758667646863,0.766942477065354,1.8615147766811884,-0.16267509360001503,0.09699998680178037,1.559120456244349
2025-01-07 06:15:00,0.1371553726608309,1.3096797744250372,0.9266011884438647,0.2807078101116349,0.35719115395244405,0.7244151537641939,1.598443251879254,0.12970121071346638,-0.2370981993358678,2.2604874101483707
2025-01-07 06:16:00,0.145729088156291,0.8010341550372336,0.7119891916706437,0.06522274131626496,0.45913812874945814,1.1763355260384216,1.231046993632397,0.3128355545027514,-0.45464129705981604,1.8936333546927884
2025-01-07 06:17:00,0.214001345660487,1.3229141799802044,0.7391206578139087,0.7960971676527262,-0.2381255759114747,0.5975267070606887,1.2976366677739484,-0.15228512736302635,-0.3017578574883942,2.1825887642798447
2025-01-07 06:18:00,0.7899885306450012,1.440686931364104,0.7880744891024043,0.7982051408876224,-0.8986407637109296,0.49310769963515355,1.1750479095983128,-0.08518382272135892,-0.42801092740949576,1.9502816913669752
2025-01-07 06:19:00,0.6973795994944293,1.2626802117350793,0.46917140500685905,0.667195454191774,-0.8772158929863154,0.34393508682788426,0.7077795689225389,0.1379043305385531,-0.17352380791620362,2.2310798301784294
2025-01-07 06:20:00,0.689229875602241,1.2301018205549048,-0.12298701267138779,0.8120289351584395,-0.3139168328965564,0.8004994750044415,0.6502023232742139,0.749843923571392,-0.5285050792087783,1.9694600908828814
2025-01-07 06:21:00,0.28892533791737207,0.9948210003748227,0.012985645210394262,0.7211970891868309,-0.3869484937817289,0.29914049888963407,0.4932090896571739,0.5608160370454058,-1.3890543762003194,1.6363109924306025
2025-01-07 06:22:00,0.42686919312280985,0.7241473796154209,-0.42646850582722023,0.7029174685366871,-0.6860932766815984,0.34612575553226865,0.6010246943114682,0.2051488050835255,-1.0183515386566073,1.5609448306566043
2025-01-07 06:23:00,0.3991318056443828,1.0064488073887927,-0.5163245850634349,-0.012484044861891919,-0.7988564831357916,-0.022342590441136123,0.73656227256854,0.015571209176370115,-0.8950469052101236,1.6188903619194588
2025-01-07 06:24:00,-0.24142579586702706,1.0829629968543324,-0.04926963573823945,0.5191302237053137,-0.612158381703968,0.2573809372123728,0.9370856277006332,0.13954919506724286,-0.48615749967323746,1.2296447751085988
2025-01-07 06:25:00,-0.39092809876668977,0.7776190380075285,0.153116213072943,0.4791311231534834,-0.661134523415059,-0.0024918172565676355,1.0045714223805693,0.36717503985463407,0.011595068711702017,1.3500989089492377
2025-01-07 06:26:00,-0.021911748253704066,0.9450587791910818,0.16447574294013428,0.4202368513865452,-0.41001588676738066,-0.04825148563255875,1.139458854971083,0.04125427163310513,0.2280439978893851,1.3675807449589792
2025-01-07 06:27:00,-0.6051864181305949,0.2110140007276835,0.5339268952852138,0.3048232032848235,0.22112113905457514,-0.47514073525056133,0.8001634052583542,-0.11140455019527536,0.2509370008352004,1.8008177465478725
2025-01-07 06:28:00,-0.9758513058382203,0.20325126385193748,0.24728412496510413,0.3778775378628757,0.21217036599163447,-0.7809819367205648,1.1908921593296267,0.05603278215526586,-0.11867444677796748,1.962632179581148
2025-01-07 06:29:00,-1.082506705869691,-0.19439306303753962,0.1164637757038208,0.19826033661768805,0.1501090887802905,-0.7712774496451862,0.9294278746891445,-0.21319993597516423,0.18255804978306067,1.0544638507173094
2025-01-07 06:30:00,-0.9358129795437893,-0.41451564190163354,-0.20865226345621218,0.5638643397103156,-0.2863023941549583,-1.5076989047126652,1.0748239315707466,-0.2916047856527559,-0.015603582794940701,0.6811724454885991
2025-01-07 06:31:00,-0.7062875630763779,-0.37490337702846144,-0.5114352899936048,0.2619556086135517,-0.025595677147249862,-1.8530273708454974,1.7902790680368537,-0.132451491768951,-0.4741131574464914,0.9694922965163797
2025-01-07 06:32:00,-0.45775456252505753,-0.43932405254361095,-0.23500063650547862,0.5834820942498955,0.24107339081770307,-0.7288979904407131,1.325441616420569,-0.36202499984947933,-0.15887019043858505,0.9719360336991599
2025-01-07 06:33:00,-0.19102293463542616,-0.07758902678894769,-0.12993476608102214,0.8412119902732116,0.29156527833925727,-0.5742713643446268,1.5434590060832118,-0.15412785290456563,0.030175425313948595,0.745793710925396
2025-01-07 06:34:00,0.13347976776151219,0.2564732187211087,-0.22597836962793277,0.7537866426942833,0.12713207314251418,-0.8155770535529092,1.192296536592538,-0.6517728305167756,-0.22439515016307524,0.9389367846736184
2025-01-07 06:35:00,-0.05344498125490922,-0.31337624447825974,-0.5282437821503786,0.35769844902324377,-0.08979879733614622,-0.30190174079368803,0.9536163774811488,-1.0509570744606362,-0.1613778470302959,0.5910161773246341
2025-01-07 06:36:00,0.15539277548907748,-0.29776536703321277,-0.7343329244883567,0.39771318112357984,-0.2816637175588821,-0.313082289545462,1.1558948288987323,-0.8483098191768753,0.0803307189134421,0.9580618987032753
2025-01-07 06:37:00,-0.4911575006915075,-0.507901923832191,-0.5114497317313975,0.46026912610277027,-0.2198272742705173,-0.12228808875421987,0.7047759074249617,-0.5653305468880471,-0.1138900794791412,0.5989545983563278
2025-01-07 06:38:00,-0.10748081427577061,-0.6521702945728596,-0.3331825184786693,0.06773348475882274,-0.523835847348435,0.21352825598769032,0.8981173128547764,-1.0506913223438348,0.17584790079431312,0.4208570501298501
2025-01-07 06:39:00,-0.08465249668056622,-0.42152926641754673,-0.15735126364952268,0.041548495134648374,-0.17600313067625656,-0.033765320279324634,0.6167430037020929,-0.8740084158465476,0.35553208607923714,0.2951584272456871
2025-01-07 06:40:00,-0.06271317946212634,-0.016987995839666092,-0.33628882414535394,0.20736542286192133,-0.6183988124766279,-0.0547898906677165,1.184275971011194,-0.6765949559128729,0.30555797397182793,0.25888130172721713
2025-01-07 06:41:00,-0.1454525339712273,-0.2794312354161025,0.06501732335208144,0.281201798380222,-0.7741126608389405,-0.27866452167501293,0.9269914246154534,-0.5803429571103966,0.4756858268504045,0.46541874632856095
2025-01-07 06:42:00,-0.40747873671668566,-0.16096228989856243,0.0517397036489181,0.5614140379788117,-0.7742099634684049,-0.46895000823717914,1.2144216049814731,-0.5654837070769955,0.7965556908036172,1.2289943885509018
2025-01-07 06:43:00,-0.1639364728646959,-0.28482940797331513,-0.8951634094529853,0.3447892767366595,-0.82010491317594,-0.02866959782034917,0.9483002469972107,-0.314055656019906,0.6287305273212065,1.2757642402591916
2025-01-07 06:44:00,-0.08196617588898052,-0.7084822702571091,-0.9006796747703592,0.7779726038102376,-0.7937972405973202,-0.6217015938529526,1.0135881035325007,0.035919486762960806,0.5253073350895585,1.271644852705523
2025-01-07 06:45:00,-0.5787726254427161,-0.952463359294835,-0.567972025661531,0.6658019837736697,-0.7515228243104403,-0.6706995069511539,0.3955036976760986,0.12407110998287314,0.5431200121799179,1.2253964638269323
2025-01-07 06:46:00,-0.7906548252387089,-0.6274100763164259,-0.08905565739244375,0.32684256978050696,-0.5854597836056792,-0.06385665045556393,0.8566350668065912,-0.18483069512896277,0.05184072774280607,1.510008123274322
2025-01-07 06:47:00,-0.37543711022509957,-0.4718013953959637,-0.24249775570426418,-0.06796735279319266,-0.07307152464204636,0.17692419665977777,0.8518391829672349,-0.059361322851786774,0.546376168534886,1.594434317395438
2025-01-07 06:48:00,0.1534560944135533,0.023795572138059218,-0.36004286415360953,-0.22170383204375047,-0.3883902543585461,-0.15346650023312838,0.7192933526379205,0.039055758435935214,0.11221980703875295,1.785869656426042
2025-01-07 06:49:00,0.4400651692279538,0.17355142174167218,-0.15098630954126696,0.002971100381106706,-0.2801299384753785,0.07402909001434678,1.0857224223118371,0.05406322392688005,-0.07330234298124748,2.1073470509094108
2025-01-07 06:50:00,-0.08973420393513065,-0.3248715564800184,-0.2184654251374406,-0.28853419615422665,-0.11153964728293606,-0.1399503511807024,1.4250042899803903,0.5163398384940827,-0.3359062248542045,1.6685769253612572
2025-01-07 06:51:00,0.4030975084898277,-0.43541767731323144,0.2751597996375381,-0.3420709705906321,0.05654165316327604,-0.17697794549817977,1.6749183915436565,1.05629704549064,-0.3500442972578322,1.6514493202635536
2025-01-07 06:52:00,-0.17171252402568482,0.0317876904136174,0.3936274834474808,-0.4992647656687578,0.06956889364085325,-0.4147547712955148,1.6576813321970403,0.6430200143883522,0.17672293395990601,1.5809136662870522
2025-01-07 06:53:00,-0.43624412098742016,0.04310137174007434,0.07749036759892824,-0.048740183365289236,-0.13546624456701428,-0.510525459647808,1.7303961013826847,0.5958694518432869,0.17638293477068695,1.2194361114788566
2025-01-07 06:54:00,0.34436208040487604,-0.055908044082126955,0.4891885888111146,0.09722778060266388,-0.538390045650338,-0.7433099733993458,1.7476449279393655,0.741116646632479,-0.3446292594575605,1.2532708474121872
2025-01-07 06:55:00,-0.21651442214840766,-0.12863330141160664,0.15493870259020287,0.44233859873631226,-0.1737705598562045,-0.7927498812439843,2.386293677685224,0.021441129455421315,-0.4465957439020344,1.375371838999297
2025-01-07 06:56:00,-0.3441658964195009,-0.4673510247209178,0.2683770111784767,0.45165205854790136,-0.5505367516370057,-1.2516135844901184,2.132557586134312,-0.20663577327654495,-0.9039353187043317,1.4487652750315643
2025-01-07 06:57:00,-0.40286149613556055,-0.5517234252301656,0.30471967849111,-0.022384153769738735,0.0259831863378423,-0.6306206867549169,1.8991404555066893,-0.4895049786839933,-0.6304942884285801,1.6283610127409929
2025-01-07 06:58:00,0.05394545134730533,-0.7932534947455916,0.42778055452349617,-0.14846448582380845,-0.19235483533258146,-0.44703043144777865,1.3627195996387227,-0.3527708803290237,-0.7503373409247375,1.5575893759702606
2025-01-07 06:59:00,0.25146804952049956,-1.0009279084794114,0.5280000220057184,-0.04765500736138334,-0.34897917009672624,-0.2696415516747904,1.3571046939916354,0.20544734866237863,-0.6976737762060649,1.1301317978399772
2025-01-07 07:00:00,0.1755924797105731,-0.2631699052720504,0.2730296758622065,-0.0640339213361721,-0.29174303664378975,-0.430639291461995,1.4148641272969837,-0.09237049146558432,-0.9548149563791019,0.8270802679916889
2025-01-07 07:01:00,0.40064083051917265,0.1204775610048493,0.01665389273915449,0.30294511729914614,-0.2875280526898169,0.08744150022334712,1.1091075046632342,-0.060799807145325964,-0.8315794357779808,1.4134999830780643
2025-01-07 07:02:00,0.04646065814550282,-0.07759206480199814,0.19490505259512456,0.26984115575457784,-0.22694272094785636,0.4368118898537219,0.9234266494744439,-0.02319768059828475,-0.5272748376227503,1.2797780595264272
2025-01-07 07:03:00,0.2789574461432214,-0.01115076315779051,0.23664017227637973,0.3794025301101703,0.0688008201715522,0.3405547817963837,0.5796881115450923,0.0566169538174946,-0.48805333893241787,1.349198248133482
2025-01-07 07:04:00,0.558214707545223,-0.14400516595362528,0.07140562696412718,0.3388265280412513,0.3496364291621551,0.11409763846013093,0.7490549931689694,0.04953168819737124,-0.044684280863706516,1.3893292291802042
2025-01-07 07:05:00,0.9530664241845939,-0.284327304231535,0.21225493947723412,0.4963200148978715,0.5135130967243802,-0.1715448267379327,0.7279501344923607,-0.5546948325817924,0.39821452840119836,2.0088991679260197
2025-01-07 07:06:00,0.7724466642597414,-0.8869877944821739,-0.1440579569085813,0.9072380471809418,0.8733699236832704,-0.4823300995557646,0.9207360450230814,-0.6726253482830924,0.3796344521604192,2.3396175832099892
2025-01-07 07:07:00,0.2942043785630677,-1.1844192076074562,-0.27085160109434303,0.6619548450965882,1.186455167714858,0.019782917773971176,0.6701563900514705,-0.3738157338066186,0.45449161767423285,2.173229703512816
2025-01-07 07:08:00,0.589704849764527,-1.2386883431270936,-0.12046068570172756,1.0096751009057068,0.989881236585014,0.1412404356056701,0.6160584163169357,-0.5985030851210635,0.2161906180253502,2.599872838052976
2025-01-07 07:09:00,0.26858651875732686,-0.9713331068006489,0.19973659740103317,0.5267215957206333,1.181235665236621,-0.3228490495917382,0.7034560363369814,0.2309035877298678,0.2625132336738317,2.045210827414319
2025-01-07 07:10:00,0.23350309856207863,-0.8965898489904944,0.00991704167742763,0.3535846686725579,0.6239075310634961,-0.5738099745123191,0.9097755207896463,-0.2524909064607077,0.022966926213542044,2.032536068248992
2025-01-07 07:11:00,0.3885177125841788,-0.42660780914630936,0.16873561262112424,0.07803727936276891,0.8596079311662281,-0.7093696395978852,0.9984013563029182,-0.4232615934380748,0.1156381126014503,1.366910700672749
2025-01-07 07:12:00,0.8845557457673553,-0.2416967874323861,-0.016582321703489,-0.08359002699607146,0.5436510699802786,-0.2861025778383677,0.8718116747565026,-0.522406622497517,-0.0054320672763797095,1.5236086337002137
2025-01-07 07:13:00,0.9890648714097416,-0.2506965126446003,0.0982260782142866,0.06728019255323027,0.3432056440870004,-0.2475033147080231,1.1061798820210476,-0.5111038036366322,-0.23460337698363823,1.6728796449434795
2025-01-07 07:14:00,1.1176349688670275,-0.1431317611166394,0.7450428903097351,-0.07725416527056225,0.9452568615807111,-0.24933722127281543,1.3979084194400873,-0.3447574889456306,-0.5157629227576896,1.5645561844533622
2025-01-07 07:15:00,1.2831701586423758,-0.5278322718804773,0.30143855584377005,-0.22258910520993025,0.6176471413814089,-0.17045370537115048,1.4674403406067276,-0.02353160722028641,-0.511699858023134,1.9301575937935802
2025-01-07 07:16:00,1.125492466755656,-0.4928191319777846,0.0032389681806387627,0.4557247784347264,0.34236857645351637,-0.6615154881932388,1.6441647967086002,-0.4308447413954918,-0.4057192806713909,1.6064527285825687
2025-01-07 07:17:00,0.7300858504388705,-0.3611902612765593,0.09329706414168314,0.22374534152434933,0.14569212467945392,-0.8194377124370344,1.0276739681370526,-0.3256688818663116,-0.5841765144246516,1.677036807764558
2025-01-07 07:18:00,0.461683525679314,-0.34364490817978854,-0.010053943158421855,0.06348400572443275,0.3630057093127852,-0.15400137481002607,1.202908923414475,-0.4213716498396878,-0.6767107654610618,1.524410033751338
2025-01-07 07:19:00,-0.5130057786392401,0.1322423977576841,-0.17924289962427287,-0.4682119450803123,0.20222145333786778,-0.26961925183464186,1.03258220954774,-0.05382523440593895,-0.34548200165657217,1.9176106470588365
2025-01-07 07:20:00,0.08846677592823732,0.4155921154016542,-0.1262830667953307,-0.3138455319427334,-0.0755881074175202,-0.395627907126213,1.1260304189033405,0.36011366979296805,-0.5757067816583219,1.7058177993311827
2025-01-07 07:21:00,-0.35352576998073004,0.3466835947303218,0.4679684281700858,-0.23326509544580973,-0.0070718745247257825,-0.6583568962832465,1.3259934916471259,0.47459035320703785,-0.23270428483859862,1.797972717974864
2025-01-07 07:22:00,-0.8155320746416919,0.21458904420716285,0.6122225326113371,0.02142832546914536,-0.1939332312470966,-0.4564585200725224,1.0877852382827036,-0.053803545849911705,-0.23055946006127057,2.2607822766623986
2025-01-07 07:23:00,-0.3932411569583001,0.07341567539701485,0.16601394559476967,-0.6552147275917567,-0.18212176279892053,-0.28674969989580823,1.009342912243629,-0.07084454593606894,-0.14936619596252915,1.9608148928572773
2025-01-07 07:24:00,-0.3567749565374439,0.02661915616660302,0.39700222001010166,-0.8708870800326783,-0.17060452601978332,-0.1080967721617528,1.2304574683447367,0.0011535313373015263,0.26768337951139837,1.992995122640874
2025-01-07 07:25:00,-0.16761657044562472,-0.0214254567396966,-0.10163895636053183,-0.6894277154412816,-0.047012000742115936,-0.2103949744377783,0.8243332129454558,0.14466765342165017,0.1771683129089585,2.078771132850923
2025-01-07 07:26:00,-0.4979620785733685,-0.21236294178507092,0.40970289592312475,-0.6013511263027814,0.25276629225898195,-0.2058324493666679,1.057952413215453,0.16501013119466212,0.4923545910415996,2.412697222460703
2025-01-07 07:27:00,-0.9332959955334458,-0.21013636031618127,0.07517718150495895,-0.31377263641833336,0.49017014185051816,-0.018107593084741913,0.8463436055800044,0.15926529201808837,0.6806795876673264,2.24742311096228
