date_time,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10
2025-01-18 04:58:00,1.3260337492530416,0.866117059589713,1.0529975455494,3.7200247193676463,0.9079709889570035,0.927725428476699,1.3838430221188696,0.6787604939067456,1.1797174970511484,3.728867872410224
2025-01-18 04:59:00,1.832304548090422,-0.028982884415651,1.0037469881450622,3.832068210108156,0.9333128072321089,1.0192248911748796,1.3888170069111827,1.0010069341205443,1.1290467397784638,3.7766917658556
2025-01-18 05:00:00,1.368212047772466,0.8243658528510663,0.8585415393346343,4.223454961720392,0.7656553702093467,1.2129553902945664,1.2520524085806601,1.2740047365647256,1.1379754366768728,3.844516043372238
2025-01-18 05:01:00,1.1443053194517694,1.3382803007410002,0.39118777779944625,3.94983312965354,1.3629029490534221,0.9921293957205983,1.4300890195754037,1.4608684752287837,1.6161234512460394,3.95788721120246
2025-01-18 05:02:00,0.8424215187174606,1.7820471704736978,0.7880289130399232,3.6983853874092296,1.0754812725205056,1.1325409289950088,1.4347570176127524,1.5239354373208136,1.525366730038268,4.212651536319371
2025-01-18 05:03:00,0.9210603577877408,1.5964676738329295,0.6126737072519753,3.678247562324059,0.8066176847942197,0.5745928355944148,1.5877521783284523,1.13267319168267,1.4513342578125772,4.133558618027912
2025-01-18 05:04:00,0.7517596744033915,1.2773029305815473,0.7130639787389772,3.8268211331141218,0.7519597400198235,0.7685175382141753,1.841493222809265,1.0753581622306252,2.0713734715727092,4.328290222690098
2025-01-18 05:05:00,1.1815053222975016,1.0109614167270413,0.32884580073216896,4.443028514967682,0.8699634602685562,1.2979352884188324,1.4317868739896948,1.2361684252736318,2.0947246051516166,4.049811502725111
2025-01-18 05:06:00,1.4774168249622581,1.3965398213357147,0.698932860886736,4.624274726815092,1.2268497466035462,0.9611539330281956,1.6891150563785589,0.6443086296639187,2.0877022333928794,3.4200878888391744
2025-01-18 05:07:00,1.4710377486408381,1.9807218179799961,0.9839963900806206,4.29522948557749,1.2271469110333033,0.6703000016787197,1.582303659911138,0.603638155441378,1.7661237234254223,3.295875830242586
2025-01-18 05:08:00,1.4435498714214616,1.8515736181755842,1.6266276567454705,4.5772713993786,1.1268532838945,0.7861201885596376,1.33045249287672,0.7157427698194193,2.187685711890513,3.341493802050578
2025-01-18 05:09:00,1.8977049024994188,1.8557060906103144,1.620380275611033,3.9611145019715464,1.725068345612108,0.6647299737512897,1.3273883433416391,0.9194232330946064,1.9432096190727124,2.950793558374447
2025-01-18 05:10:00,1.3977342483042063,2.4052489774527643,0.5904471463466366,4.645976435252976,2.0374127014231114,0.7722913773640767,0.8206429516251528,0.9917856325728994,1.1086899502398984,2.458623656020241
2025-01-18 05:11:00,1.4052750641619494,2.536173605107173,0.5818835583897602,4.651344468683366,1.5917087048369145,0.5729302107893373,1.5335666940000028,0.940806292216567,1.1611848343442621,2.9445559723362718
2025-01-18 05:12:00,1.7471489391890531,1.8617909362400684,0.5660726313691702,4.569400134708591,1.8095791147936542,0.40287000651547994,1.5489095560856863,0.8209633508805263,1.5450843607051508,3.4028325193243547
2025-01-18 05:13:00,1.6106261660743475,1.5490444583747296,0.6619313119217158,4.404747350659271,1.9994301408237378,0.16242271573340789,1.593673737914628,0.7250183258260935,1.686506720326352,3.1110170587705084
2025-01-18 05:14:00,1.429395610212372,1.8684771847292145,0.6923328883671981,4.278701488986933,1.9045458773833328,0.26407764921346777,1.6439752973754969,0.5215927779691969,1.332407848694051,3.2950467604389315
2025-01-18 05:15:00,2.2673329893527825,1.486457249096952,0.6168787404339406,3.7840036555837298,1.9518663934299796,0.601093086650772,1.326508199347841,0.4662465631289345,1.450142458489209,3.233137486913285
2025-01-18 05:16:00,2.1684048867604924,1.2969659241393148,0.9002243351171103,3.9455926383250315,1.9440024499743533,0.6269381956799487,1.3846456506114917,1.035973151846922,1.4178545754098055,3.0458586104681196
2025-01-18 05:17:00,1.4686876914311755,1.7599586259030153,0.6260375687204708,3.978215770300171,1.5088153131020587,0.4833545855930888,1.63213743272537,1.3920303700577261,1.1606920669489096,3.3540997808009023
2025-01-18 05:18:00,1.172498943802455,1.8689658271709286,1.2420750507582028,3.6873555387050816,1.1617510214099587,0.08264650311285116,1.5778987377493219,1.6906336777816005,1.3762283302987652,3.5854705592258487
2025-01-18 05:19:00,1.3699093685629284,1.6540689624265523,0.9262656465266833,4.057287336449396,1.0018147526008518,0.42704886699131833,1.6601007897752265,0.9033554373673636,0.9609587791393037,3.293926668633188
2025-01-18 05:20:00,1.1601756013561633,1.7852650593269903,0.9934416469938109,3.8750187205279034,0.8858936356227203,-0.018426571313487572,1.650022418682071,1.0344497971393531,1.109126394550347,2.9805370796086836
2025-01-18 05:21:00,0.9238758871351699,1.9514159624597764,1.1298903346615239,4.349632121325324,1.4607540339831349,0.2641929452603219,1.3825077907318635,1.050996593201898,1.435226032471283,2.6823969923069146
2025-01-18 05:22:00,1.2788017852417197,1.8906960112125286,1.5050568501102806,4.108316908864867,1.2480742798377902,0.3691177280500118,1.507061155274524,1.529822718023261,1.310993592269403,2.6565237430556508
2025-01-18 05:23:00,1.7950235380650894,1.575676412687429,2.106647318418192,4.171642954767644,1.2900596312595234,0.6321779565337263,1.5585716655545552,1.831430741971103,1.3250427871709223,2.6451841683298953
2025-01-18 05:24:00,2.0311211069813977,1.4855204494667966,1.5901011086840322,4.260401926626932,0.8679933455155169,0.9408634753993161,1.3882216041413384,1.8032584240308878,1.3690374090142805,2.7888874262653
2025-01-18 05:25:00,2.1219586135834416,1.911865164844202,1.6000397816590357,3.813343624634771,0.10924770662185468,1.4206404261378087,1.4415654848834794,1.4881135454486696,1.410842667508031,3.1852019717722366
2025-01-18 05:26:00,1.680625968173044,1.8597300604731668,1.0465435545513706,3.412467758488357,0.49835363953845,1.6226365590853917,1.6070986623033376,1.5849562022219073,1.1445110732693402,3.0433476758741276
2025-01-18 05:27:00,1.5563422818257673,1.8234138287743047,0.7447400387054255,3.6960864460778025,0.7491531841758776,1.4264083054023273,1.4316524548930087,1.6012933278928454,1.1360987225714045,3.230266235471705
2025-01-18 05:28:00,1.9105206457012018,1.4700575235161448,0.6800981527936827,3.3080691024107,1.0925113553749717,1.3809615798369081,1.0525593147154946,1.49196904308147,1.1153577085402855,3.2771661244241694
2025-01-18 05:29:00,1.7113168897741067,1.2463198990385762,0.6460841135065615,4.024540004380654,0.42157376407349745,1.4186065373700667,1.4078530683045285,1.6655670777893623,1.3124937892059623,2.8995876128701843
2025-01-18 05:30:00,1.377516333651969,1.7902769598458264,0.30387568394942754,4.137707947983367,1.2460691113794482,1.5861433417649629,1.224394073433063,1.5085272713246014,0.7361533273339795,2.9363465799432364
2025-01-18 05:31:00,1.4882230972143344,2.028547171013999,0.28318060761707375,3.911828798425112,1.2408794686315767,1.739903211523205,1.1490310325809994,0.8434541885471827,1.1049859261409412,3.6871995091168768
2025-01-18 05:32:00,1.3996829904796053,2.2583966082639373,0.2421380810130096,3.5059371667065817,1.3418718448925042,1.4515862895147642,0.8587510364864124,0.7280323397077231,1.2856224144132966,3.9355295015019767
2025-01-18 05:33:00,1.4042882253245303,2.6139637262585858,-0.36363073278401026,3.460671654927297,1.4113534740019724,1.4095433951693366,0.8928728191473134,1.1536279721803604,1.063894936891319,3.573095161182005
2025-01-18 05:34:00,0.8059620977032157,2.4169700926278717,0.3643145971270285,3.2532451774293203,1.5989431110463592,1.4249577774113646,0.7598595366521788,0.6039275498683101,0.6633401555284903,4.028791334538323
2025-01-18 05:35:00,1.244522038933379,2.3847989561316965,0.5409801609191096,3.663683636858067,1.689664918862295,1.097355209143013,1.483790432642118,1.461442145239157,0.9547772403075634,3.5549513839027544
2025-01-18 05:36:00,1.1101630002243998,2.4221384659226337,0.9629221543576791,3.752586175972029,1.1493648667310714,1.3994884227665498,1.6194634204696658,1.3759494524928277,0.5948007835307587,3.7854254532701006
2025-01-18 05:37:00,0.48792817743547257,1.8997650941389879,1.0822092245256119,4.019690358907569,1.3098869001387154,1.3468712380460799,1.993147513138105,1.2293982424496932,0.5125089340722748,3.5888953803607073
2025-01-18 05:38:00,1.1363942670990128,1.8783927682957686,0.9850407922409818,4.211121947652206,0.7168002124009878,1.2551254907908942,1.6588700344477352,1.5182609373224283,0.5771989026578784,3.985002912317283
2025-01-18 05:39:00,0.7817775718112758,2.0197569653241665,1.2714530862054736,3.1076270422437977,0.6675075665928691,1.2923760177677661,2.017985345852327,1.7905537079707718,1.1995104501891398,4.050424829108532
2025-01-18 05:40:00,0.6366327891890222,1.7004712427966502,0.7286234716216697,3.809256547677137,0.85859745340285,1.2957398648462495,2.225414379413724,1.4683322027471826,0.7330795002072448,3.869461652942695
2025-01-18 05:41:00,1.2002084280060166,1.704481291747996,0.46982366408100396,3.9338836784997895,0.6784013274976578,1.3307461176120032,2.2617375288982453,1.2715232731344313,1.3836986670513278,3.975689804701634
2025-01-18 05:42:00,0.8545945451819505,1.4003186019842162,0.4879132919898221,3.9121580567889005,0.631304529874352,1.33635044788117,2.18473611748165,1.343869455501206,1.2981737431226137,4.199722310655864
2025-01-18 05:43:00,0.9435020652980463,1.4124510758756954,0.5876168251530777,4.08207135697944,1.2622541746506746,1.0629969140730973,2.1081688183919614,1.3413580223059318,1.5904224427964526,4.088749527885382
2025-01-18 05:44:00,1.181376472235432,1.5396650428153273,0.7314029606163912,4.058898738297886,1.472935057425972,1.008422358733305,2.509858375393735,1.6769254368873687,1.3424444170490482,3.5431206009507332
2025-01-18 05:45:00,1.0978952527563417,1.4129443268918502,1.021287299294381,4.076503303449804,1.4244877552928241,0.8254861959287959,2.2990864537981937,1.4586369438631777,1.4570471996183498,4.2510005109458096
2025-01-18 05:46:00,0.7064077976731593,1.7089629381305815,0.8527670992998014,4.04796708951745,0.9799368954385173,0.9028449051354384,2.4142760639305716,1.025869454020506,1.5783042103414529,4.224964872322847
2025-01-18 05:47:00,0.8689657063252285,1.2455167458299239,1.1033691224581874,3.5206356625742674,1.4333254867448786,1.0248812691577982,2.334831205363296,0.8875283569609563,1.1990642981089064,3.8171208057382
2025-01-18 05:48:00,1.632642202447108,1.4955186917742738,0.7603542515822101,3.7123219458705137,1.0021921340498428,0.4073986910452652,2.2539450138990103,1.0678351858124415,1.2542426838559362,3.5034076384619746
2025-01-18 05:49:00,1.4629807181373495,1.3426322988287183,0.9265639785782918,3.503006182651638,1.155214581480197,0.6712395088767541,1.9489743187542374,0.8831797717018046,1.2707022144280944,3.436766725384648
2025-01-18 05:50:00,1.3101023029039436,1.8591986910820366,1.430763562165439,4.044159016324749,0.6978651121759507,0.8741560130201145,2.0880091536677843,0.8787751817014839,1.6113666329847605,3.3579442732926443
2025-01-18 05:51:00,1.3089382768103208,2.005329201310682,1.114077959029268,4.111412516538989,0.5319660919599412,0.6277582089966134,1.795855289103884,0.9405817837387686,0.777335421030618,3.3293428765665984
2025-01-18 05:52:00,1.2755551214023533,1.4642999173778657,1.2012564801195464,4.267887953229498,0.7342406673494905,0.9454843119017755,2.0671590671211137,1.6035648245401841,0.6804664388519706,3.589087347722058
2025-01-18 05:53:00,1.1077348778938176,2.050807104637643,1.1965802022650824,3.9959478616007473,1.376509771214649,1.5111469006883065,1.981625772677067,1.4328591231534533,0.9144049594267551,3.2269172579353573
2025-01-18 05:54:00,1.1527484473372311,2.1070961059065163,1.3167660866384228,4.093318481195203,0.9801130670049805,1.2254433688932367,2.2362801610664285,1.427999347318326,0.9379315812633499,3.4202487887017976
2025-01-18 05:55:00,1.2966236334098666,1.8133894798432915,1.2359763792768994,3.90506863333723,1.2728937137849472,1.0364408428323988,2.435916507066608,1.966217315487807,1.0114960245326965,3.098374257395042
2025-01-18 05:56:00,1.560312733576935,1.9925145997983917,1.1383649141810346,3.821994198167366,1.0282791871217973,1.2210446581402397,2.210288191840872,2.0065951158474284,1.1664041246026944,3.155023530641885
2025-01-18 05:57:00,1.5066623235287442,1.4736468658250406,0.7827337981244225,3.688212223662271,1.0365697343278308,1.1286898582628104,1.9184398378845078,2.159816676948064,1.3865264620335418,3.0879485534321316
2025-01-18 05:58:00,1.3231311721062748,1.9796452414521122,0.5446731973135004,3.7575562753503164,0.7824114111394488,1.0753778538295542,2.2379841522408213,1.8380437752425987,1.4786256123185013,3.2135273005151026
2025-01-18 05:59:00,1.506821525372476,1.8813608761235407,0.5497772793040878,3.5963287291886075,0.753751439135977,1.3360442830162262,1.985150293407545,1.0840649651511411,1.7085758701872988,2.8186840608902046
2025-01-18 06:00:00,1.328144798427348,1.50304574906972,0.5024663218287395,3.427015747536799,0.9240022526157378,1.5385193034902098,1.9193956472954325,1.3082667936157573,1.646203850557968,2.931316987531974
2025-01-18 06:01:00,1.382145609204324,1.8124394832396782,0.6600071789357863,3.389150163193434,0.6618256941258296,1.5882565851898494,1.6735534116833386,1.1346408027884034,1.7168237162554925,3.092381245582794
2025-01-18 06:02:00,1.6223742249165962,1.498684288445546,0.4713591238777898,3.5126377051210147,0.46098074639099296,1.3745230619237234,1.6863498540416855,1.1290689481126104,1.7911953698385406,3.4535951432332537
2025-01-18 06:03:00,1.3751889714703192,1.5212820074109814,0.20552133222537983,3.9281924119722733,0.9004160660485292,1.313242422987242,1.4691700389085856,1.2643737789924347,1.4563525041698042,3.1758829718356285
2025-01-18 06:04:00,1.6714146567897743,1.6333401500662246,0.3934427369880277,3.757348210237186,0.8986432166789999,0.8723119721347499,2.004007758391257,1.4749528060700507,1.5132869469928973,3.885982651734484
2025-01-18 06:05:00,1.6794428902146783,2.135571617253226,0.435338203813886,4.054777302013654,0.6112207436579495,1.5378321001767294,2.8080510835086505,1.4653764178218658,1.2032771823416866,3.3519417476077713
2025-01-18 06:06:00,1.2177698189960764,1.851666635253364,0.9896664623299405,3.5034426183409852,-0.09177871863455289,1.28181714141164,2.2232627482579383,1.8293014875238998,1.395570847462546,3.2319132191584274
2025-01-18 06:07:00,1.0629593733997509,1.873268561088744,0.7728920975907556,3.8802847749839193,-0.27519381536326115,1.2946869384604014,1.9491883226396123,1.3222044405719107,1.025796309418289,2.9774852740937847
2025-01-18 06:08:00,0.6137983004305964,1.654014158052815,0.5091227452201114,3.8656669338693526,0.32584833536598845,1.3706170623293963,2.0753755601459494,2.020316863039331,0.9023076424892638,2.5966712720452034
2025-01-18 06:09:00,0.6538857360136199,1.7155805563911108,0.7968283133761708,3.5725520900188616,0.3191703799610648,1.4358312298188038,1.911960272613772,2.11418160813653,0.8325795478621958,2.4663836213025445
2025-01-18 06:10:00,1.1711927577438819,1.7328886740982647,0.9750727016326787,3.342452750602184,0.7833185751436199,1.9846048684329558,1.8554961101963356,1.3201571647548767,1.5856799837889426,2.4371889164373752
2025-01-18 06:11:00,1.3138514082259634,1.5484092575670434,1.1526037121310058,3.03168379913403,1.3881873905481794,1.686323645977307,2.0761019872671356,1.250910122771768,2.3191999935464196,1.8664887638785952
2025-01-18 06:12:00,1.210070493778759,1.4109301749105265,1.2493584590138949,3.4004768328541215,0.919313837794131,1.7044248069628654,2.011838067145112,1.2446104721962206,2.3378996911436754,2.263532503008987
2025-01-18 06:13:00,1.4513421762702552,1.6024694019212344,1.3579535175856023,3.5805796004246386,1.1689910172962128,1.8581721428907056,2.382022012588564,1.3671751430414556,2.208841065017481,2.4216809902646754
2025-01-18 06:14:00,1.1543661766091455,1.1844282044522996,1.1920518721333266,3.576408177510504,1.3276789230717312,1.9118284424040515,1.7896813059811814,1.3993881051518313,2.2684898807918183,3.224086129923457
2025-01-18 06:15:00,1.0329307455250045,1.4273581953150267,0.8921072379518791,3.64594264602821,1.028129639037379,1.3940174342786502,1.561232185442508,0.388092075647616,1.8650216952679537,3.152336268791517
2025-01-18 06:16:00,1.1154921765990369,0.8974286554684706,1.1376591981871738,3.671495882994579,0.5075882658169016,1.3868354189114402,1.5800341558810453,-0.511476477684344,2.0142073283282995,3.404872930413741
