timestamp,Flujo Cámara de contacto 1,Flujo Salida de Lodo Sedimentador Secundario 3,Flujo Aire Reactor 2,test,Nivel Pozo WAS,OD Reactor 2,Flujo Afluente PTAR,Flujo Alimentación Digestor 1,Flujo Alimentación Digestor 2,Flujo Alimentación Digestor 3,Flujo Aire Reactor 1,Flujo Aire Reactor 3,OD Reactor 1,Flujo Cámara de contacto 2
2024-09-23T14:53:00-04:00,2694.5,,352.8,,,0.0,4190.9,,,,,7755.6,6.536,2449.5
2024-09-23T14:54:00-04:00,2734.5,,320.4,,,0.0,4356.1,16.215,,,,7885.2,5.912,2405.0
2024-09-23T14:55:00-04:00,2746.0,,288.0,,,0.0,4337.2,1.758,,,,7688.4,6.48,2397.5
2024-09-23T14:56:00-04:00,2712.0,,277.2,,,0.0,4345.6,,,,,7744.8,5.894,2446.0
2024-09-23T14:57:00-04:00,2697.0,,288.0,,,0.0,4386.2,,,,,7968.0,6.52,2417.0
2024-09-23T14:58:00-04:00,2721.5,,314.4,,,0.0,4333.7,,11.997,,,7885.2,5.754,2406.0
2024-09-23T14:59:00-04:00,2714.0,,351.6,,,0.0,4314.8,,12.006,,,7767.6,6.328,2363.5
2024-09-23T15:00:00-04:00,2707.5,,306.0,,,0.0,4365.2,,,,,7912.8,5.668,2359.5
2024-09-23T15:01:00-04:00,2621.5,,296.4,,,0.0,4319.0,,11.997,,,7887.6,6.29,2387.5
2024-09-23T15:02:00-04:00,2655.0,,258.0,,,0.0,4372.2,,12.036,,,7891.2,5.708,2365.0
2024-09-23T15:03:00-04:00,2751.0,,282.0,,,0.0,4375.0,16.245,0.003,,,7825.2,6.378,2365.5
2024-09-23T15:04:00-04:00,2614.5,,306.0,,,0.0,4364.5,16.254,,,,7790.4,5.726,2382.5
2024-09-23T15:05:00-04:00,2673.5,,294.0,,,0.0,4354.0,16.275,,,,7875.6,6.41,2321.5
2024-09-23T15:06:00-04:00,2620.0,,266.4,,,0.0,4293.1,0.0,,,,7940.4,5.652,2342.5
2024-09-23T15:07:00-04:00,2684.0,,324.0,,,0.0,4346.3,,,,,7800.0,6.346,2424.0
2024-09-23T15:08:00-04:00,2652.5,,326.4,,,0.0,4358.9,,12.0345,,,7869.6,5.7,2389.5
2024-09-23T15:09:00-04:00,2573.0,,356.4,,,0.0,4363.8,,,,,7912.8,6.294,2396.0
2024-09-23T15:10:00-04:00,2581.5,,297.6,,,0.0,4341.4,,11.997,,,7851.6,5.672,2415.5
2024-09-23T15:11:00-04:00,2626.0,,277.2,,,0.0,4366.6,,12.075,,,7893.6,6.302,2358.0
2024-09-23T15:12:00-04:00,2609.0,,309.6,,,0.0,4347.0,,12.084,,,7828.8,5.7,2370.5
2024-09-23T15:13:00-04:00,2627.5,,325.2,,,0.0,4390.4,,5.97,,,7814.4,6.366,2383.0
2024-09-23T15:14:00-04:00,2616.5,,337.2,,,0.0,4381.3,16.254,,,,7856.4,5.728,2363.5
2024-09-23T15:15:00-04:00,2645.5,,302.4,,,0.0,4344.9,16.263,,,,7887.6,6.38,2369.5
2024-09-23T15:16:00-04:00,2616.0,,321.6,,,0.0,4331.6,16.185,,,,7700.4,5.608,2375.5
2024-09-23T15:17:00-04:00,2593.5,,286.8,,,0.0,4421.9,0.0,,,,7804.8,6.28,2346.0
2024-09-23T15:18:00-04:00,2503.0,,315.6,,,0.0,4286.8,,,,,7777.2,5.65,2297.0
2024-09-23T15:19:00-04:00,2611.0,,340.8,,,0.0,4414.9,,12.024,,,7830.0,6.364,2339.0
2024-09-23T15:20:00-04:00,2558.0,,321.6,,,0.0,4400.2,,12.015,,,7747.2,5.698,2335.5
2024-09-23T15:21:00-04:00,2566.0,,302.4,,,0.0,4378.5,,12.093,,,7838.4,6.316,2354.5
2024-09-23T15:22:00-04:00,2573.0,,278.4,,,0.0,4320.4,,12.045,,,8011.2,5.64,2325.5
2024-09-23T15:23:00-04:00,2532.0,,346.8,,,0.0,4336.5,,12.075,,,7726.8,6.38,2342.0
2024-09-23T15:24:00-04:00,2553.5,,308.4,,,0.0,4314.1,,6.048,,,7804.8,5.63,2336.0
2024-09-23T15:25:00-04:00,2592.5,,285.6,,,0.0,4421.9,16.254,,,,7808.4,6.182,2312.0
2024-09-23T15:26:00-04:00,2531.0,,320.4,,,0.0,4367.3,16.263,,,,7818.0,5.564,2351.0
2024-09-23T15:27:00-04:00,2552.5,,368.4,,,0.0,4333.0,8.118,,,,7788.0,6.27,2354.5
2024-09-23T15:28:00-04:00,2567.5,,288.0,,,0.0,4298.7,,,,,7792.8,5.636,2383.5
2024-09-23T15:29:00-04:00,2510.5,,333.6,,,0.0,4404.4,,,,,7755.6,6.23,2341.0
2024-09-23T15:30:00-04:00,2596.5,,314.4,,,0.0,4335.8,,11.985,,,7791.6,5.448,2397.0
2024-09-23T15:31:00-04:00,2539.5,,286.8,,,0.0,4386.2,,11.973,,,7992.0,6.076,2372.0
2024-09-23T15:32:00-04:00,2606.0,,388.8,,,0.0,4354.7,,11.973,,,7920.0,5.408,2356.0
2024-09-23T15:33:00-04:00,2609.5,,310.8,,,0.0,4314.8,,12.168,,,7849.2,6.06,2330.5
2024-09-23T15:34:00-04:00,2606.5,,276.0,,,0.0,4316.9,0.0,12.069,,,7920.0,5.338,2359.0
2024-09-23T15:35:00-04:00,2579.0,,313.2,,,0.0,4346.3,11.391,0.9255,,,7826.4,5.99,2391.5
2024-09-23T15:36:00-04:00,2636.5,,301.2,,,0.0,4344.2,16.284,,,,7759.2,5.352,2365.5
2024-09-23T15:37:00-04:00,2585.5,,302.4,,,0.0,4375.0,16.245,,,,7759.2,6.088,2364.0
2024-09-23T15:38:00-04:00,2579.5,,290.4,,,0.0,4322.5,8.1375,,,,7814.4,5.382,2381.5
2024-09-23T15:39:00-04:00,2641.5,,310.8,,,0.0,4385.5,,,,,7868.4,6.132,2414.0
2024-09-23T15:40:00-04:00,2696.0,,332.4,,,0.0,4336.5,,,,,7886.4,5.4,2415.5
2024-09-23T15:41:00-04:00,2642.5,,292.8,,,0.0,4327.4,,11.982,,,7862.4,6.116,2449.0
2024-09-23T15:42:00-04:00,2631.5,,301.2,,,0.0,4375.7,,12.117,,,7852.8,5.518,2358.5
2024-09-23T15:43:00-04:00,2540.5,,276.0,,,0.0,4308.5,,11.892,,,7821.6,6.326,2336.0
2024-09-23T15:44:00-04:00,2619.5,,319.2,,,0.0,4306.4,,11.973,,,7736.4,5.576,2321.0
2024-09-23T15:45:00-04:00,2618.0,,352.8,,,0.0,4283.3,,12.09,,,7844.4,6.134,2311.5
2024-09-23T15:46:00-04:00,2528.5,,312.0,,,0.0,4320.4,16.185,0.0075,,,7644.0,5.45,2271.5
2024-09-23T15:47:00-04:00,2561.5,,315.6,,,0.0,4307.8,16.215,,,,7750.8,6.174,2314.5
2024-09-23T15:48:00-04:00,2544.0,,325.2,,,0.0,4414.2,16.305,,,,7930.8,5.422,2311.5
2024-09-23T15:49:00-04:00,2536.5,,314.4,,,0.0,4337.2,8.103,0.003,,,7683.6,6.104,2300.5
2024-09-23T15:50:00-04:00,2594.5,,265.2,,,0.0,4333.0,,,,,7806.0,5.364,2298.5
2024-09-23T15:51:00-04:00,2548.0,,268.8,,,0.0,4294.5,,,,,7743.6,6.004,2303.5
2024-09-23T15:52:00-04:00,2505.5,,373.2,,,0.0,4333.0,,12.006,,,7813.2,5.184,2334.0
2024-09-23T15:53:00-04:00,2573.0,,320.4,,,0.0,4367.3,,12.054,,,7830.0,5.914,2354.0
2024-09-23T15:54:00-04:00,2550.5,,289.2,,,0.0,4313.4,,12.045,,,7753.2,5.188,2358.0
2024-09-23T15:55:00-04:00,2569.0,,356.4,,,0.0,4370.8,,12.114,,,7694.4,5.892,2363.5
2024-09-23T15:56:00-04:00,2552.0,,349.2,,,0.0,4322.5,,12.144,,,7815.6,5.204,2337.0
2024-09-23T15:57:00-04:00,2567.5,,304.8,,,0.0,4335.1,16.323,0.003,,,7660.8,5.872,2300.0
2024-09-23T15:58:00-04:00,2534.0,,313.2,,,0.0,4396.7,16.167,,,,7785.6,5.166,2315.0
2024-09-23T15:59:00-04:00,2531.5,,279.6,,,0.0,4347.7,16.215,,,,7774.8,5.97,2308.5
2024-09-23T16:00:00-04:00,2501.5,,303.6,,,0.0,4350.5,1.8225,,,,7753.2,5.246,2321.5
2024-09-23T16:01:00-04:00,2526.5,,297.6,,,0.0,4346.3,,,,,7827.6,5.938,2298.0
2024-09-23T16:02:00-04:00,2506.0,,319.2,,,0.0,4382.0,,,,,7807.2,5.298,2277.0
2024-09-23T16:03:00-04:00,,,,,,0.0,4336.5,,11.868,,,,,
2024-09-23T16:04:00-04:00,2490.25,,285.6,,,0.0,4400.9,,11.967,,,7765.2,5.351,2325.0
2024-09-23T16:05:00-04:00,2551.0,,306.0,,,0.0,4408.6,,12.084,,,7884.0,5.83,2346.5
2024-09-23T16:06:00-04:00,2555.0,,274.8,,,0.0,4398.8,,12.015,,,7834.8,5.128,2329.0
2024-09-23T16:07:00-04:00,2547.0,,373.2,,,0.0,4467.4,,12.123,,,7741.2,5.874,2285.0
2024-09-23T16:08:00-04:00,2530.5,,290.4,,,0.0,4459.7,16.332,-0.03,,,7786.8,5.234,2350.5
2024-09-23T16:09:00-04:00,2490.0,,310.8,,,0.0,4413.5,16.224,,,,7777.2,5.966,2331.5
2024-09-23T16:10:00-04:00,2578.5,,310.8,,,0.0,4426.8,16.215,,,,7830.0,5.14,2256.0
2024-09-23T16:11:00-04:00,2552.0,,328.8,,,0.0,4445.7,0.0,,,,7648.8,5.784,2327.0
2024-09-23T16:12:00-04:00,2593.0,,333.6,,,0.0,4449.2,,,,,7980.0,5.01,2296.5
2024-09-23T16:13:00-04:00,2604.0,,296.4,,,0.0,4403.0,,11.88,,,7780.8,5.762,2367.0
2024-09-23T16:14:00-04:00,2540.0,,302.4,,,0.0,4449.9,,11.985,,,7909.2,5.11,2385.5
2024-09-23T16:15:00-04:00,2581.0,,316.8,,,0.0,4441.5,,11.898,,,7788.0,5.792,2332.5
2024-09-23T16:16:00-04:00,2551.5,,264.0,,,0.0,4471.6,,12.006,,,7677.6,5.122,2374.0
2024-09-23T16:17:00-04:00,2556.5,,279.6,,,0.0,4342.8,,,,,7773.6,5.816,2316.0
2024-09-23T16:18:00-04:00,2591.5,,284.4,,,0.0,4318.3,,6.063,,,7868.4,5.156,2335.0
2024-09-23T16:19:00-04:00,2581.5,,290.4,,,0.0,4325.3,16.146,,,,7780.8,5.858,2363.5
2024-09-23T16:20:00-04:00,2563.5,,284.4,,,0.0,4474.4,16.383,,,,7831.2,5.078,2349.5
2024-09-23T16:21:00-04:00,2511.0,,321.6,,,0.0,4351.2,16.305,,,,7718.4,5.748,2366.0
2024-09-23T16:22:00-04:00,2528.5,,295.2,,,0.0,4285.4,0.0,,,,7671.6,5.078,2357.0
2024-09-23T16:23:00-04:00,2517.5,,316.8,,,0.0,4301.5,,,,,7717.2,5.716,2308.5
2024-09-23T16:24:00-04:00,2545.5,,276.0,,,0.0,4326.7,,11.919,,,7832.4,5.006,2316.5
2024-09-23T16:25:00-04:00,2506.5,,298.8,,,0.0,4341.4,,12.066,,,7761.6,5.75,2306.5
2024-09-23T16:26:00-04:00,2529.0,,290.4,,,0.0,4314.8,,12.045,,,7717.2,5.098,2289.5
2024-09-23T16:27:00-04:00,2529.5,,316.8,,,0.0,4309.9,,12.015,,,7764.0,5.792,2358.5
2024-09-23T16:28:00-04:00,2591.5,,321.6,,,0.0,4262.3,,12.054,,,7819.2,5.05,2357.0
2024-09-23T16:29:00-04:00,2537.0,,290.4,,,0.0,4312.0,,6.0045,,,7796.4,5.648,2363.5
2024-09-23T16:30:00-04:00,2555.0,,315.6,,,0.0,4304.3,16.275,,,,7730.4,5.05,2299.5
2024-09-23T16:31:00-04:00,2541.5,,292.8,,,0.0,4342.8,16.185,,,,7694.4,5.706,2340.5
2024-09-23T16:32:00-04:00,2464.5,,277.2,,,0.0,4315.5,8.112,,,,7772.4,4.988,2335.5
2024-09-23T16:33:00-04:00,2582.0,,332.4,,,0.0,4014.5,,,,,7766.4,5.63,2387.5
2024-09-23T16:34:00-04:00,2505.0,,322.8,,,0.0,4337.2,,,,,7810.8,5.016,2292.0
2024-09-23T16:35:00-04:00,2497.5,,260.4,,,0.0,4286.8,,11.868,,,7734.0,5.674,2362.0
2024-09-23T16:36:00-04:00,2637.5,,306.0,,,0.0,4322.5,,11.958,,,7915.2,5.054,2375.5
2024-09-23T16:37:00-04:00,2534.5,,282.0,,,0.0,4389.7,,12.084,,,7780.8,5.776,2311.5
2024-09-23T16:38:00-04:00,2565.0,,279.6,,,0.0,4265.1,,12.006,,,7789.2,5.06,2354.5
2024-09-23T16:39:00-04:00,2557.0,,285.6,,,0.0,4309.9,,12.162,,,7690.8,5.814,2390.5
2024-09-23T16:40:00-04:00,2638.0,,285.6,,,0.0,4327.4,11.439,0.9375,,,7803.6,5.176,2359.0
2024-09-23T16:41:00-04:00,2560.0,,270.0,,,0.0,4299.4,16.245,,,,7906.8,5.752,2362.0
2024-09-23T16:42:00-04:00,2596.0,,319.2,,,0.0,4300.8,16.353,,,,7682.4,5.056,2370.0
2024-09-23T16:43:00-04:00,2541.5,,330.0,,,0.0,4308.5,8.0925,,,,7831.2,5.726,2401.5
2024-09-23T16:44:00-04:00,2560.5,,268.8,,,0.0,4340.7,,,,,7774.8,4.972,2378.5
2024-09-23T16:45:00-04:00,2574.5,,357.6,,,0.0,4302.2,,,,,7864.8,5.738,2330.5
2024-09-23T16:46:00-04:00,2573.0,,291.6,,,0.0,4380.6,,11.802,,,7761.6,4.968,2305.5
2024-09-23T16:47:00-04:00,2567.5,,314.4,,,0.0,4408.6,,11.937,,,7776.0,5.646,2301.5
2024-09-23T16:48:00-04:00,2546.5,,333.6,,,0.0,4347.0,,11.85,,,7735.2,4.954,2299.0
2024-09-23T16:49:00-04:00,2535.0,,276.0,,,0.0,4308.5,,11.967,,,7821.6,5.63,2317.5
2024-09-23T16:50:00-04:00,2511.0,,272.4,,,0.0,4227.3,,11.976,,,7675.2,4.98,2330.0
2024-09-23T16:51:00-04:00,2537.5,,297.6,,,0.0,4275.6,15.492,0.003,,,7666.8,5.634,2304.5
2024-09-23T16:52:00-04:00,2537.0,,292.8,,,0.0,4345.6,16.293,,,,7917.6,4.966,2305.5
2024-09-23T16:53:00-04:00,2557.5,,316.8,,,0.0,4371.5,16.197,,,,7780.8,5.728,2273.5
2024-09-23T16:54:00-04:00,2559.0,,283.2,,,0.0,4484.9,8.1075,,,,7744.8,5.056,2348.5
2024-09-23T16:55:00-04:00,2480.0,,330.0,,,0.0,4429.6,,,,,7731.6,5.75,2313.0
2024-09-23T16:56:00-04:00,2530.0,,278.4,,,0.0,4353.3,,,,,7826.4,5.05,2378.5
2024-09-23T16:57:00-04:00,2513.0,,352.8,,,0.0,4337.9,,11.967,,,7701.6,5.744,2359.0
2024-09-23T16:58:00-04:00,2573.0,,306.0,,,0.0,4313.4,,12.045,,,7840.8,5.158,2380.0
2024-09-23T16:59:00-04:00,2567.0,,320.4,,,0.0,4341.4,,11.907,,,7754.4,5.814,2348.5
2024-09-23T17:00:00-04:00,2633.0,,294.0,,,0.0,4172.7,,11.919,,,7822.8,5.166,2353.0
2024-09-23T17:01:00-04:00,2632.5,,292.8,,,0.0,4180.4,,12.006,,,7874.4,5.652,2385.5
2024-09-23T17:02:00-04:00,2597.0,,337.2,,,0.0,,16.23,0.003,,,7718.4,5.1,2364.0
2024-09-23T17:03:00-04:00,2603.5,,302.4,,,0.0,4278.4,,,,,7786.8,5.522,2304.0
2024-09-23T17:04:00-04:00,2591.0,,320.4,,,0.0,4251.1,16.323,,,,7765.2,5.1,2357.0
2024-09-23T17:05:00-04:00,2625.5,,310.8,,,0.0,4321.8,1.764,,,,7861.2,5.5,2356.5
2024-09-23T17:06:00-04:00,2600.0,,300.0,,,0.0,4348.4,,,,,7737.6,5.108,2383.0
2024-09-23T17:07:00-04:00,2586.0,,302.4,,,0.0,4323.9,,,,,7654.8,5.698,2378.0
2024-09-23T17:08:00-04:00,2574.0,,307.2,,,0.0,4265.1,,12.0,,,7684.8,5.058,2345.5
2024-09-23T17:09:00-04:00,2526.0,,309.6,,,0.0,4297.3,,,,,7742.4,5.506,2396.5
2024-09-23T17:10:00-04:00,2566.0,,318.0,,,0.0,4277.0,,11.937,,,7676.4,5.004,2357.5
2024-09-23T17:11:00-04:00,2540.5,,277.2,,,0.0,4293.8,,12.045,,,7810.8,5.5,2356.5
2024-09-23T17:12:00-04:00,2569.0,,294.0,,,0.0,4298.0,,12.045,,,7822.8,4.914,2302.5
2024-09-23T17:13:00-04:00,2609.0,,255.6,,,0.0,4304.3,16.224,0.003,,,7771.2,5.46,2353.0
2024-09-23T17:14:00-04:00,2672.0,,320.4,,,0.0,4289.6,16.293,,,,7784.4,4.8,2362.0
2024-09-23T17:15:00-04:00,2608.5,,339.6,,,0.0,4307.1,16.206,,,,7720.8,5.19,2337.5
2024-09-23T17:16:00-04:00,2537.5,,315.6,,,0.0,4301.5,0.0,,,,7766.4,4.69,2304.0
2024-09-23T17:17:00-04:00,2574.5,,288.0,,,0.0,4333.0,,,,,7761.6,4.99,2296.0
2024-09-23T17:18:00-04:00,2535.5,,288.0,,,0.0,4356.8,,11.781,,,7750.8,4.7,2283.5
2024-09-23T17:19:00-04:00,2508.0,,285.6,,,0.0,4293.1,,11.742,,,7854.0,4.952,2243.0
2024-09-23T17:20:00-04:00,2462.0,,332.4,,,0.0,4326.0,,11.937,,,7720.8,4.704,2242.0
2024-09-23T17:21:00-04:00,2485.5,,355.2,,,0.0,4316.2,,12.036,,,7632.0,4.94,2231.5
2024-09-23T17:22:00-04:00,2456.0,,332.4,,,0.0,4317.6,,12.006,,,7724.4,4.728,2292.5
2024-09-23T17:23:00-04:00,2545.5,,332.4,,,0.0,4323.9,,6.048,,,7808.4,4.874,2280.0
2024-09-23T17:24:00-04:00,2611.0,,298.8,,,0.0,4258.8,16.167,,,,7717.2,4.608,2287.5
2024-09-23T17:25:00-04:00,2549.5,,310.8,,,0.0,4207.0,16.185,,,,7819.2,4.874,2292.0
2024-09-23T17:26:00-04:00,2550.5,,300.0,,,0.0,4290.3,16.236,,,,7675.2,4.624,2278.0
2024-09-23T17:27:00-04:00,2534.5,,270.0,,,,4282.6,0.0,0.003,,,7765.2,4.864,2298.0
2024-09-23T17:28:00-04:00,2483.0,,284.4,,,0.0,4283.3,,,,,7737.6,4.61,2242.0
2024-09-23T17:29:00-04:00,2592.5,,298.8,,,0.0,4288.9,,11.961,,,7736.4,4.744,2300.0
2024-09-23T17:30:00-04:00,2505.5,,308.4,,,0.0,4252.5,,11.859,,,7662.0,4.61,2306.5
2024-09-23T17:31:00-04:00,2536.5,,346.8,,,0.0,4242.0,,11.889,,,7714.8,4.86,2272.0
2024-09-23T17:32:00-04:00,2547.0,,358.8,,,0.0,4290.3,0.0,11.868,,,7764.0,4.554,2268.0
2024-09-23T17:33:00-04:00,2525.5,,290.4,,,0.0,4200.7,,11.907,,,7762.8,4.828,2234.5
2024-09-23T17:34:00-04:00,2522.5,,294.0,,,0.0,4239.9,,5.97,,,7665.6,4.544,2254.0
2024-09-23T17:35:00-04:00,2503.5,,320.4,,,0.0,4307.1,16.245,,,,7816.8,4.794,2251.0
2024-09-23T17:36:00-04:00,2474.0,,324.0,,,0.0,4232.2,16.107,,,,7730.4,4.518,2270.0
2024-09-23T17:37:00-04:00,2522.0,,289.2,,,0.0,4277.7,8.127,,,,7884.0,4.852,2263.5
2024-09-23T17:38:00-04:00,2527.5,,385.2,,,0.0,4227.3,,,,,7752.0,4.552,2209.0
2024-09-23T17:39:00-04:00,2477.5,,298.8,,,0.0,4260.9,,,,,7765.2,4.792,2210.5
2024-09-23T17:40:00-04:00,2514.5,,294.0,,,0.0,4248.3,,11.985,,,7670.4,4.552,2229.5
2024-09-23T17:41:00-04:00,2474.5,,284.4,,,0.0,4300.1,,11.967,,,7680.0,4.914,2227.0
2024-09-23T17:42:00-04:00,2440.0,,290.4,,,0.0,4308.5,,11.967,,,7771.2,4.556,2221.0
2024-09-23T17:43:00-04:00,2374.0,,283.2,,,0.0,4281.9,0.0,,,,7812.0,4.766,2234.5
2024-09-23T17:44:00-04:00,2460.5,,322.8,,,0.0,4301.5,,12.054,,,7852.8,4.542,2233.5
2024-09-23T17:45:00-04:00,2434.5,,325.2,,,0.0,4260.2,11.262,0.903,,,7862.4,4.876,2187.5
2024-09-23T17:46:00-04:00,2437.5,,286.8,,,0.0,4286.1,16.158,,,,7767.6,4.582,2201.5
2024-09-23T17:47:00-04:00,2478.5,,345.6,,,0.0,4274.2,16.305,,,,7920.0,4.89,2256.5
2024-09-23T17:48:00-04:00,2389.5,,298.8,,,0.0,4319.0,8.1075,,,,7682.4,4.702,2187.0
2024-09-23T17:49:00-04:00,2408.0,,265.2,,,0.0,4270.0,,,,,7906.8,4.966,2223.5
2024-09-23T17:50:00-04:00,2459.0,,321.6,,,0.0,4294.5,,,,,7797.6,4.734,2240.5
2024-09-23T17:51:00-04:00,2497.0,,265.2,,,0.0,4276.3,,11.802,,,7706.4,4.834,2275.5
2024-09-23T17:52:00-04:00,2510.5,,294.0,,,0.0,4301.5,,12.093,,,7714.8,4.684,2296.0
2024-09-23T17:53:00-04:00,2553.5,,292.8,,,0.0,4256.0,,11.958,,,7776.0,4.914,2275.5
2024-09-23T17:54:00-04:00,2589.0,,276.0,,,0.0,4265.8,,12.015,,,7801.2,4.712,2270.0
2024-09-23T17:55:00-04:00,2537.5,,327.6,,,0.0,4285.4,,12.075,,,7770.0,4.95,2257.0
2024-09-23T17:56:00-04:00,2544.0,,326.4,,,0.0,4246.9,16.215,-0.0885,,,7812.0,4.66,2280.5
2024-09-23T17:57:00-04:00,2527.5,,270.0,,,0.0,4227.3,,,,,7846.8,4.974,2277.0
2024-09-23T17:58:00-04:00,2555.0,,324.0,,,0.0,4279.8,16.275,,,,7773.6,4.706,2320.5
2024-09-23T17:59:00-04:00,2541.0,,301.2,,,0.0,4263.0,8.181,,,,7728.0,5.114,2266.0
2024-09-23T18:00:00-04:00,2501.0,,356.4,,,0.0,4244.8,,,,,7675.2,4.71,2286.5
2024-09-23T18:01:00-04:00,2557.0,,289.2,,,0.0,4223.8,,,,,7774.8,5.17,2305.0
2024-09-23T18:02:00-04:00,2578.5,,259.2,,,0.0,4298.0,,11.88,,,7795.2,4.67,2305.5
2024-09-23T18:03:00-04:00,2561.5,,320.4,,,0.0,4260.2,,11.889,,,7790.4,5.176,2269.0
2024-09-23T18:04:00-04:00,2567.0,,313.2,,,0.0,4270.0,,11.976,,,7779.6,4.698,2296.0
2024-09-23T18:05:00-04:00,2501.0,,271.2,,,0.0,4249.7,,11.967,,,7773.6,5.172,2284.0
2024-09-23T18:06:00-04:00,2548.0,,298.8,,,0.0,,,11.898,,,7878.0,4.674,2294.5
2024-09-23T18:07:00-04:00,2537.5,,303.6,,,0.0,4211.9,16.263,0.003,,,7849.2,5.214,2300.0
2024-09-23T18:08:00-04:00,2461.0,,310.8,,,0.0,4248.3,16.1955,,,,7716.0,4.732,2249.5
2024-09-23T18:09:00-04:00,2479.5,,236.4,,,0.0,4242.0,,,,,7704.0,5.362,2248.0
2024-09-23T18:10:00-04:00,2524.5,,267.6,,,0.0,4270.7,1.773,,,,7826.4,4.848,2250.0
2024-09-23T18:11:00-04:00,2525.0,,327.6,,,0.0,4295.9,,,,,7632.0,5.462,2264.0
2024-09-23T18:12:00-04:00,2497.5,,296.4,,,0.0,4273.5,,,,,7851.6,4.904,2230.0
2024-09-23T18:13:00-04:00,2468.0,,297.6,,,0.0,4270.0,0.0,11.967,,,7695.6,5.366,2211.5
2024-09-23T18:14:00-04:00,2495.5,,336.0,,,0.0,4254.6,,11.919,,,7885.2,4.916,2227.0
2024-09-23T18:15:00-04:00,2505.5,,289.2,,,0.0,4231.15,0.0045,12.036,,,7740.0,5.446,2245.0
2024-09-23T18:16:00-04:00,2509.0,,286.8,,,0.0,,,11.976,,,7802.4,4.91,2199.0
2024-09-23T18:17:00-04:00,2556.5,,321.6,,,0.0,4239.9,,11.946,,,7824.0,5.48,2216.0
2024-09-23T18:18:00-04:00,2494.5,,278.4,,,0.0,4231.5,16.323,0.003,,,7807.2,4.952,2216.0
2024-09-23T18:19:00-04:00,2494.5,,326.4,,,0.0,4276.3,16.215,,,,7735.2,5.536,2221.5
2024-09-23T18:20:00-04:00,2456.0,,308.4,,,0.0,4187.4,,,,,7764.0,4.934,2168.5
2024-09-23T18:21:00-04:00,2436.5,,285.6,,,0.0,4216.8,0.0,,,,7747.2,5.39,2203.0
2024-09-23T18:22:00-04:00,2518.0,,282.0,,,0.0,4254.6,,,,,7888.8,4.894,2212.5
2024-09-23T18:23:00-04:00,2442.5,,300.0,,,0.0,4242.7,,11.85,,,7836.0,5.354,2197.0
2024-09-23T18:24:00-04:00,2422.5,,306.0,,,0.0,4290.3,,11.976,,,7794.0,4.894,2202.0
2024-09-23T18:25:00-04:00,2446.5,,292.8,,,0.0,4227.3,,11.937,,,7827.6,5.39,2189.0
2024-09-23T18:26:00-04:00,,,,,,0.0,4236.4,0.0,12.006,,,,,
2024-09-23T18:27:00-04:00,2494.5,,282.0,,,0.0,,,,,,7754.4,5.422,2227.0
2024-09-23T18:28:00-04:00,2487.5,,298.8,,,0.0,4259.5,0.03,6.0045,,,7740.0,4.918,2216.5
2024-09-23T18:29:00-04:00,2448.0,,375.6,,,0.0,4361.0,16.206,,,,7732.8,5.404,2206.5
2024-09-23T18:30:00-04:00,2451.0,,286.8,,,0.0,4318.3,16.224,,,,7710.0,4.854,2207.0
2024-09-23T18:31:00-04:00,2390.5,,322.8,,,0.0,4204.9,16.197,,,,7840.8,5.384,2176.5
2024-09-23T18:32:00-04:00,2390.0,,286.8,,,0.0,4230.8,0.0,,,,7801.2,4.876,2185.0
2024-09-23T18:33:00-04:00,2406.5,,300.0,,,0.0,4326.7,,,,,7744.8,5.49,2191.0
2024-09-23T18:34:00-04:00,2414.5,,307.2,,,0.0,4367.3,,11.868,,,7812.0,4.892,2184.5
2024-09-23T18:35:00-04:00,2419.0,,356.4,,,0.0,4171.3,,11.967,,,7956.0,5.52,2194.5
2024-09-23T18:36:00-04:00,2397.5,,318.0,,,0.0,4318.3,0.0,11.958,,,7820.4,4.948,2178.0
2024-09-23T18:37:00-04:00,2359.5,,264.0,,,0.0,4169.9,,12.024,,,7838.4,5.424,2196.5
2024-09-23T18:38:00-04:00,2372.5,,302.4,,,0.0,4246.2,,12.201,,,7792.8,4.922,2172.5
2024-09-23T18:39:00-04:00,2426.5,,282.0,,,0.0,4328.8,16.254,5.9895000000000005,,,7737.6,5.494,2156.5
2024-09-23T18:40:00-04:00,2383.5,,302.4,,,0.0,4244.8,,,,,7796.4,5.018,2173.0
2024-09-23T18:41:00-04:00,2317.0,,288.0,,,0.0,4249.7,16.236,,,,7896.0,5.5,2142.0
2024-09-23T18:42:00-04:00,2342.0,,301.2,,,0.0,4253.2,16.344,,,,7681.2,4.986,2157.0
2024-09-23T18:43:00-04:00,2385.0,,366.0,,,0.0,4207.7,0.0,,,,7671.6,5.546,2205.5
2024-09-23T18:44:00-04:00,2424.5,,306.0,,,0.0,4201.4,,,,,7833.6,5.058,2229.0
2024-09-23T18:45:00-04:00,2476.5,,301.2,,,0.0,4172.7,,11.898,,,7765.2,5.568,2249.5
2024-09-23T18:46:00-04:00,2359.0,,350.4,,,0.0,4239.2,,11.976,,,7866.0,5.054,2278.5
2024-09-23T18:47:00-04:00,2388.0,,303.6,,,0.0,4249.7,,11.859,,,7866.0,5.55,2244.5
